"","Rank","Team","W.L","SOS","Seed","w","l"
"36","25","VIRGINIA","22-9",20.4,10,"32","2"
"37","*","VIRGINIA COMMONW","28-6",26.6,12,"32","2"
"38","26","SOUTHERN MISS","23-8",21.7,9,"32","2"
"39","27","ALABAMA","21-11",19.8,9,"32","2"
"40","28","TEXAS","20-13",18.8,11,"32","2"
"41","29","CALIFORNIA","24-9",23.1,12,"32","2"
"42","*","LONG BEACH STATE","23-8",22.2,12,"32","2"
"43","30","Oral Roberts","27-6",26.3,NA,"32","2"
"44","31","Northwestern","18-13",17.6,NA,"32","2"
"45","32","CONNECTICUT","20-13",19.6,9,"32","2"
"46","33","Middle Tennessee","24-6",23.7,NA,"32","2"
"47","34","NORTH CAROLINA S","22-12",21.7,11,"32","2"
"48","*","BELMONT","26-7",25.7,14,"32","2"
"49","35","Oregon","22-9",21.8,NA,"32","2"
"50","36","Nevada","24-6",23.8,NA,"32","2"
"51","37","Drexel","27-6",26.9,NA,"32","2"
"52","*","OHIO","26-7",25.9,13,"32","2"
"53","38","XAVIER","21-12",21.2,10,"32","2"
"54","39","WEST VIRGINIA","19-13",19.2,10,"32","2"
"55","40","BRIGHAM YOUNG","23-8",23.2,14,"32","2"
"56","41","SOUTH FLORIDA","19-13",19.4,12,"32","2"
"57","42","Washington","21-10",21.4,NA,"32","2"
"58","43","Seton Hall","20-12",20.4,NA,"32","2"
"59","44","Miami (FL)","19-12",19.4,NA,"32","2"
"60","45","Arizona","23-11",23.6,NA,"32","2"
"61","46","Mississippi","20-13",20.6,NA,"32","2"
"62","47","Mississippi Stat","21-11",21.7,NA,"32","2"
"63","48","COLORADO STATE","19-11",19.7,11,"32","2"
"64","49","IONA","25-7",25.8,14,"32","2"
"65","*","COLORADO","21-11",21.8,11,"32","2"
"66","50","Minnesota","19-14",19.8,NA,"32","2"
"67","*","SOUTH DAKOTA STA","25-7",26,14,"32","2"
"68","*","DAVIDSON","24-7",25,13,"32","2"
"69","51","UCF","20-10",21,NA,"32","2"
"70","52","Illinois","17-15",18.2,NA,"32","2"
"71","53","Weber State","22-6",23.2,NA,"32","2"
"72","54","Marshall","20-13",21.5,NA,"32","2"
"73","55","Massachusetts","22-11",23.6,NA,"32","2"
"74","56","Wagner","25-6",26.6,NA,"32","2"
"75","*","ST. BONAVENTURE","20-11",21.6,14,"32","2"
"76","57","Tennessee","17-14",18.9,NA,"32","2"
"77","*","LEHIGH","25-7",27,15,"32","2"
"78","58","Stanford","21-11",23,NA,"32","2"
"79","*","LOYOLA (MD)","24-8",26.1,15,"32","2"
"80","*","NEW MEXICO STATE","24-9",26.2,13,"32","2"
"81","59","Iowa","17-16",19.3,NA,"32","2"
"82","60","Dayton","20-12",22.3,NA,"32","2"
"83","61","Akron","21-11",23.3,NA,"32","2"
"84","*","MONTANA","23-6",25.1,13,"32","2"
"85","62","Saint Joseph's","20-13",22.4,NA,"32","2"
"86","63","LSU","18-14",20.5,NA,"32","2"
"87","64","George Mason","24-9",26.7,NA,"32","2"
"88","65","Maryland","17-15",19.8,NA,"32","2"
"89","66","Northern Iowa","18-13",20.8,NA,"32","2"
"90","67","Bucknell","23-9",25.9,NA,"32","2"
"91","68","La Salle","21-12",24,NA,"32","2"
"92","69","Texas-Arlington","23-8",25.9,NA,"32","2"
"93","70","Buffalo","18-10",20.6,NA,"32","2"
"94","71","Wyoming","18-11",20.9,NA,"32","2"
"95","72","Oklahoma State","14-18",17.2,NA,"32","2"
"96","*","LONG ISLAND","25-8",28.4,16,"32","2"
"97","73","Cleveland State","21-10",24.2,NA,"32","2"
"98","74","Pittsburgh","17-16",20.4,NA,"32","2"
"99","75","Denver","22-9",25.3,NA,"32","2"
"100","*","NORFOLK STATE","24-8",27.4,15,"32","2"
"101","76","Illinois State","20-13",23.6,NA,"32","2"
"102","77","Robert Morris","24-10",27.8,NA,"32","2"
"103","78","Oklahoma","15-16",18.6,NA,"32","2"
"104","79","UCLA","18-14",22,NA,"32","2"
"105","80","Mercer","21-11",25.1,NA,"32","2"
"106","81","Arkansas","18-14",22.1,NA,"32","2"
"107","82","Georgia","15-17",19.2,NA,"32","2"
"108","83","UC Santa Barbara","18-10",21.7,NA,"32","2"
"109","*","NORTH CAROLINA-A","21-9",25,16,"32","2"
"110","84","Indiana State","17-14",21.2,NA,"32","2"
"111","85","Yale","17-9",20.6,NA,"32","2"
"112","86","Virginia Tech","16-17",20.7,NA,"32","2"
"113","87","Valparaiso","20-11",24.4,NA,"32","2"
"114","88","Kent State","20-11",24.4,NA,"32","2"
"115","*","LAMAR","21-11",25.7,16,"32","2"
"116","89","Oregon State","18-14",22.8,NA,"32","2"
"117","90","Old Dominion","20-13",25,NA,"32","2"
"118","91","Pennsylvania","19-12",23.7,NA,"32","2"
"119","92","TCU","16-14",20.6,NA,"32","2"
"120","*","MISSISSIPPI VALL","21-12",26.2,16,"32","2"
"121","93","Drake","16-15",20.9,NA,"32","2"
"122","94","Loyola Marymount","17-12",21.6,NA,"32","2"
"123","95","Nebraska","12-18",16.8,NA,"32","2"
"124","96","Texas A&M","13-18",18,NA,"32","2"
"125","97","Providence","15-17",20.2,NA,"32","2"
"126","98","Princeton","17-11",21.6,NA,"32","2"
"127","99","Stony Brook","21-9",26,NA,"32","2"
"128","100","Tulsa","17-14",22.3,NA,"32","2"
"129","101","Butler","19-14",24.7,NA,"32","2"
"130","102","Auburn","15-16",20.4,NA,"32","2"
"131","103","USC Upstate","18-12",23.3,NA,"32","2"
"132","104","Milwaukee","18-13",23.5,NA,"32","2"
"133","*","DETROIT","20-13",25.8,15,"32","2"
"134","105","Duquesne","15-15",20.3,NA,"32","2"
"135","106","Cal State Fuller","19-9",24,NA,"32","2"
"136","107","Villanova","13-19",18.8,NA,"32","2"
"137","108","Clemson","16-15",21.6,NA,"32","2"
"138","109","Evansville","15-15",20.4,NA,"32","2"
"139","*","VERMONT","23-11",29.2,16,"32","2"
"140","110","UAB","15-16",20.7,NA,"32","2"
"141","111","Georgia State","21-11",26.9,NA,"32","2"
"142","112","Missouri State","15-16",20.7,NA,"32","2"
"143","113","Tennessee State","18-12",23.6,NA,"32","2"
"144","114","American Univers","20-11",25.8,NA,"32","2"
"145","115","Rutgers","14-18",20,NA,"32","2"
"146","116","Richmond","16-16",22.1,NA,"32","2"
"147","117","Penn State","12-20",18.2,NA,"32","2"
"148","118","San Francisco","18-13",24.1,NA,"32","2"
"149","119","St. John's","13-19",19.4,NA,"32","2"
"150","120","Manhattan","20-12",26.5,NA,"32","2"
"151","121","Savannah State","19-11",25.2,NA,"32","2"
"152","122","Charleston","19-12",25.4,NA,"32","2"
"153","123","Fairfield","19-14",26,NA,"32","2"
"154","124","North Florida","15-16",22.2,NA,"32","2"
"155","125","South Alabama","16-12",22.5,NA,"32","2"
"156","126","UTEP","15-17",22.4,NA,"32","2"
"157","127","Delaware","18-13",25.2,NA,"32","2"
"158","128","Washington State","14-16",21.1,NA,"32","2"
"159","129","East Tennessee S","16-14",23.2,NA,"32","2"
"160","130","Rice","14-15",21,NA,"32","2"
"161","131","Idaho","16-13",23.1,NA,"32","2"
"162","132","Tennessee Tech","17-13",24.4,NA,"32","2"
"163","133","Oakland","16-15",23.7,NA,"32","2"
"164","134","Charlotte","13-17",20.5,NA,"32","2"
"165","135","Charleston South","16-12",23,NA,"32","2"
"166","136","Bowling Green","15-15",22.7,NA,"32","2"
"167","137","Boise State","12-17",19.6,NA,"32","2"
"168","138","Green Bay","13-15",20.3,NA,"32","2"
"169","139","DePaul","12-19",20.2,NA,"32","2"
"170","140","Wake Forest","13-18",21.3,NA,"32","2"
"171","141","Wofford","17-13",25.2,NA,"32","2"
"172","142","Air Force","11-16",18.4,NA,"32","2"
"173","143","Utah State","16-15",24.5,NA,"32","2"
"174","144","Stephen F. Austi","16-12",23.8,NA,"32","2"
"175","145","Western Illinois","14-14",21.8,NA,"32","2"
"176","146","Quinnipiac","18-13",26.7,NA,"32","2"
"177","147","Louisiana Tech","16-16",25.2,NA,"32","2"
"178","148","Albany","19-14",28.5,NA,"32","2"
"179","149","North Dakota Sta","15-13",23.1,NA,"32","2"
"180","150","North Texas","15-14",23.4,NA,"32","2"
"181","151","Texas-San Antoni","16-14",24.8,NA,"32","2"
"182","152","Houston","14-15",22.5,NA,"32","2"
"183","153","Coastal Carolina","15-11",22.6,NA,"32","2"
"184","154","Utah Valley","16-12",24.3,NA,"32","2"
"185","155","South Carolina","10-21",19.3,NA,"32","2"
"186","156","Louisiana-Lafaye","15-15",24.1,NA,"32","2"
"187","157","Arkansas-Little","14-16",23.1,NA,"32","2"
"188","158","Northeastern","14-17",23.6,NA,"32","2"
"189","159","Holy Cross","15-14",24,NA,"32","2"
"190","160","Boston Universit","16-16",25.9,NA,"32","2"
"191","161","Cal Poly","16-15",25.7,NA,"32","2"
"192","162","Florida Gulf Coa","14-17",23.8,NA,"32","2"
"193","163","Georgia Tech","11-20",20.8,NA,"32","2"
"194","164","Youngstown State","14-15",23.2,NA,"32","2"
"195","165","Morehead State","15-15",24.6,NA,"32","2"
"196","166","East Carolina","11-16",19.6,NA,"32","2"
"197","167","Campbell","16-15",25.9,NA,"32","2"
"198","168","Hawaii","14-16",23.7,NA,"32","2"
"199","169","McNeese State","14-15",23.4,NA,"32","2"
"200","170","Portland State","15-15",24.7,NA,"32","2"
"201","171","George Washingto","10-21",20.2,NA,"32","2"
"202","172","Tulane","13-16",22.5,NA,"32","2"
"203","*","WESTERN KENTUCKY","15-18",26,16,"32","2"
"204","173","Cal State Bakers","13-14",22.1,NA,"32","2"
"205","174","Texas Tech","8-23",18.5,NA,"32","2"
"206","175","Western Michigan","13-20",24.3,NA,"32","2"
"207","176","Lipscomb","12-18",22.3,NA,"32","2"
"208","177","Northwestern Sta","13-16",23,NA,"32","2"
"209","178","Cornell","11-16",20.4,NA,"32","2"
"210","179","Eastern Michigan","13-18",23.9,NA,"32","2"
"211","180","Columbia","13-15",22.8,NA,"32","2"
"212","181","Elon","13-16",23.2,NA,"32","2"
"213","182","Toledo","16-16",27.3,NA,"32","2"
"214","183","Ball State","14-15",24.2,NA,"32","2"
"215","184","Texas Southern","15-18",26.7,NA,"32","2"
"216","185","Fordham","10-19",20.4,NA,"32","2"
"217","186","Eastern Washingt","13-17",23.7,NA,"32","2"
"218","187","Western Carolina","15-18",26.9,NA,"32","2"
"219","188","Arkansas State","13-20",24.9,NA,"32","2"
"220","189","Bethune-Cookman","16-17",28,NA,"32","2"
"221","190","North Dakota","13-14",22.8,NA,"32","2"
"222","191","Central Connecti","13-16",23.6,NA,"32","2"
"223","192","Georgia Southern","13-15",23.3,NA,"32","2"
"224","193","North Carolina C","13-15",23.4,NA,"32","2"
"225","194","Delaware State","13-14",23,NA,"32","2"
"226","195","Marist","14-18",25.9,NA,"32","2"
"227","196","St. Francis (NY)","15-15",26.2,NA,"32","2"
"228","197","Siena","14-17",25.6,NA,"32","2"
"229","198","Southern Methodi","11-19",22.3,NA,"32","2"
"230","199","Virginia Militar","14-16",25.3,NA,"32","2"
"231","200","Niagara","14-19",26.4,NA,"32","2"
"232","201","Wright State","12-19",23.7,NA,"32","2"
"233","202","Boston College","9-22",20.7,NA,"32","2"
"234","203","Presbyterian","13-15",23.6,NA,"32","2"
"235","204","San Diego","11-18",22.1,NA,"32","2"
"236","205","IUPUI","12-18",23.6,NA,"32","2"
"237","206","UNC Greensboro","12-19",24,NA,"32","2"
"238","207","UC Riverside","12-17",23.2,NA,"32","2"
"239","208","Austin Peay","11-20",23,NA,"32","2"
"240","209","Southern Univers","14-14",24.9,NA,"32","2"
"241","210","Arizona State","10-21",22.1,NA,"32","2"
"242","211","Lafayette","13-18",25.1,NA,"32","2"
"243","212","Rider","13-19",25.5,NA,"32","2"
"244","213","Eastern Kentucky","14-16",25.8,NA,"32","2"
"245","214","Southern Utah","12-17",23.4,NA,"32","2"
"246","215","Furman","13-16",24.4,NA,"32","2"
"247","216","Florida Atlantic","10-19",21.4,NA,"32","2"
"248","217","Southeast Missou","13-16",24.6,NA,"32","2"
"249","218","Jacksonville Sta","13-17",25.1,NA,"32","2"
"250","219","Fresno State","11-20",23.7,NA,"32","2"
"251","220","Southern Illinoi","8-22",20.4,NA,"32","2"
"252","221","Monmouth","12-20",25.4,NA,"32","2"
"253","222","Sacred Heart","14-18",27.5,NA,"32","2"
"254","223","James Madison","12-20",25.6,NA,"32","2"
"255","224","UC Irvine","10-19",22.4,NA,"32","2"
"256","225","Coppin State","10-16",21.2,NA,"32","2"
"257","226","Miami (OH)","8-21",20.6,NA,"32","2"
"258","227","North Carolina-W","10-21",23.7,NA,"32","2"
"259","228","Jacksonville","8-22",21.4,NA,"32","2"
"260","229","Seattle","9-15",19.7,NA,"32","2"
"261","230","Appalachian Stat","11-18",24,NA,"32","2"
"262","231","Troy","9-18",21.2,NA,"32","2"
"263","232","Pepperdine","9-19",21.7,NA,"32","2"
"264","233","Central Michigan","10-21",24.1,NA,"32","2"
"265","234","Bradley","7-25",21.6,NA,"32","2"
"266","235","Stetson","8-20",20.8,NA,"32","2"
"267","236","USC","6-26",20.7,NA,"32","2"
"268","237","UMKC","9-20",22.3,NA,"32","2"
"269","238","High Point","11-18",24.4,NA,"32","2"
"270","239","New Hampshire","12-16",25,NA,"32","2"
"271","240","Maine","11-17",24.1,NA,"32","2"
"272","241","N.J.I.T.","11-17",24.1,NA,"32","2"
"273","242","Sam Houston Stat","9-19",22.2,NA,"32","2"
"274","243","Rhode Island","7-24",21.7,NA,"32","2"
"275","244","Prairie View A&M","11-18",24.8,NA,"32","2"
"276","245","Montana State","10-17",22.9,NA,"32","2"
"277","246","Northern Colorad","8-18",20.5,NA,"32","2"
"278","247","Hofstra","10-22",25.4,NA,"32","2"
"279","248","Liberty","11-18",25,NA,"32","2"
"280","249","Portland","6-24",20.5,NA,"32","2"
"281","250","IPFW","8-19",21.1,NA,"32","2"
"282","251","Winthrop","10-20",24.5,NA,"32","2"
"283","252","Howard","9-21",23.7,NA,"32","2"
"284","253","Army","11-18",25.2,NA,"32","2"
"285","254","Florida Internat","8-20",21.8,NA,"32","2"
"286","255","Pacific","9-19",22.9,NA,"32","2"
"287","256","Eastern Illinois","10-17",23.4,NA,"32","2"
"288","257","Arkansas-Pine Bl","11-22",27.4,NA,"32","2"
"289","258","Southeastern Lou","9-17",22,NA,"32","2"
"290","259","Texas State","9-17",22.1,NA,"32","2"
"291","260","North Carolina A","9-20",23.6,NA,"32","2"
"292","261","Gardner-Webb","10-20",25.1,NA,"32","2"
"293","262","Alabama State","10-19",24.6,NA,"32","2"
"294","263","Utah","5-25",20.2,NA,"32","2"
"295","264","Nicholls State","8-20",22.2,NA,"32","2"
"296","265","Samford","9-19",23.3,NA,"32","2"
"297","266","South Dakota","7-18",20.1,NA,"32","2"
"298","267","Morgan State","9-20",24.3,NA,"32","2"
"299","268","Idaho State","8-21",23.4,NA,"32","2"
"300","269","Santa Clara","6-22",20.9,NA,"32","2"
"301","270","San Jose State","8-22",24,NA,"32","2"
"302","271","Chattanooga","8-21",23.5,NA,"32","2"
"303","272","Hampton","12-21",29.6,NA,"32","2"
"304","273","Illinois-Chicago","7-21",22.1,NA,"32","2"
"305","274","SIU Edwardsville","8-17",21.6,NA,"32","2"
"306","275","Colgate","8-22",24.6,NA,"32","2"
"307","276","Mount St. Mary's","8-21",24.2,NA,"32","2"
"308","277","Sacramento State","8-18",22.6,NA,"32","2"
"309","278","Texas-Pan Americ","7-21",22.9,NA,"32","2"
"310","279","Hartford","9-22",26.7,NA,"32","2"
"311","280","Loyola (IL)","6-23",22.9,NA,"32","2"
"312","281","Jackson State","6-24",23.6,NA,"32","2"
"313","282","Houston Baptist","7-20",22.9,NA,"32","2"
"314","283","Brown","7-23",24.7,NA,"32","2"
"315","284","Central Arkansas","6-20",21.4,NA,"32","2"
"316","285","Longwood","6-21",22,NA,"32","2"
"317","286","Florida A&M","8-23",26.8,NA,"32","2"
"318","287","St. Francis (PA)","6-23",23.6,NA,"32","2"
"319","288","Texas A&M-CC","6-24",24.3,NA,"32","2"
"320","289","Maryland-Eastern","6-23",23.8,NA,"32","2"
"321","290","William & Mary","5-26",24.1,NA,"32","2"
"322","291","Cal State Northr","5-21",21,NA,"32","2"
"323","292","Alcorn State","7-21",24.4,NA,"32","2"
"324","293","St. Peter's","5-26",24.5,NA,"32","2"
"325","294","Canisius","5-25",24.6,NA,"32","2"
"326","295","Kennesaw State","2-28",21.7,NA,"32","2"
"327","296","Chicago State","3-25",21.6,NA,"32","2"
"328","297","Louisiana-Monroe","3-25",21.6,NA,"32","2"
"329","298","Northern Illinoi","4-25",23.4,NA,"32","2"
"330","299","UC Davis","4-26",24.1,NA,"32","2"
"331","300","Alabama A&M","5-21",22.6,NA,"32","2"
"332","301","Dartmouth","4-25",23.8,NA,"32","2"
"333","302","Towson","1-31",23,NA,"32","2"
"334","303","Radford","4-26",24.9,NA,"32","2"
"335","304","Citadel","4-24",23.7,NA,"32","2"
"336","305","Northern Arizona","3-24",22.5,NA,"32","2"
"337","306","UMBC","4-26",25.8,NA,"32","2"
"338","307","Tennessee-Martin","2-27",23.1,NA,"32","2"
"339","308","Grambling State","4-24",24.4,NA,"32","2"
"340","309","South Carolina S","3-26",24.3,NA,"32","2"
"341","310","Fairleigh Dickin","3-26",24.4,NA,"32","2"
"342","311","Bryant Universit","2-28",24.4,NA,"32","2"
"343","312","Navy","2-26",23.3,NA,"32","2"
