"","Rank","Team","W.L","SOS","Seed","w","l"
"95","73","Lehigh","20-9",23.8,NA,"29","5"
"96","74","Detroit","18-12",22,NA,"29","5"
"97","75","Eastern Kentucky","22-9",26.1,NA,"29","5"
"98","76","Texas","16-16",20.4,NA,"29","5"
"99","77","Utah State","20-10",24.2,NA,"29","5"
"100","78","Rutgers","15-16",19.3,NA,"29","5"
"101","79","Texas A&M","18-15",22.7,NA,"29","5"
"102","80","Richmond","18-14",22.6,NA,"29","5"
"103","*","PACIFIC","20-12",24.7,15,"29","5"
"104","*","FLORIDA GULF COA","22-10",26.7,15,"29","5"
"105","81","UCF","18-11",22.3,NA,"29","5"
"106","82","Xavier","17-14",21.6,NA,"29","5"
"107","*","ALBANY","24-10",29.1,15,"29","5"
"108","83","Georgia Tech","16-15",20.7,NA,"29","5"
"109","84","Evansville","17-14",21.7,NA,"29","5"
"110","85","Illinois State","18-15",23.3,NA,"29","5"
"111","86","Boston College","16-17",21.3,NA,"29","5"
"112","87","Western Illinois","20-8",24.7,NA,"29","5"
"113","88","Long Beach State","17-13",22,NA,"29","5"
"114","89","Dayton","17-14",22.3,NA,"29","5"
"115","90","Vanderbilt","16-17",21.6,NA,"29","5"
"116","91","Loyola (MD)","21-11",26.5,NA,"29","5"
"117","92","USC","14-18",19.5,NA,"29","5"
"118","93","Murray State","19-10",24.1,NA,"29","5"
"119","94","Northwestern","13-19",18.8,NA,"29","5"
"120","95","Seton Hall","15-18",21,NA,"29","5"
"121","96","Wright State","20-12",25.9,NA,"29","5"
"122","97","Georgia","15-17",21,NA,"29","5"
"123","98","UTEP","18-14",24.1,NA,"29","5"
"124","99","Robert Morris","23-10",29.3,NA,"29","5"
"125","*","IONA","20-13",26.4,15,"29","5"
"126","100","North Carolina C","19-9",24.5,NA,"29","5"
"127","101","Canisius","18-13",24.2,NA,"29","5"
"128","102","Mercer","21-11",27.4,NA,"29","5"
"129","103","Western Michigan","19-12",25.2,NA,"29","5"
"130","104","Texas-Arlington","19-13",25.5,NA,"29","5"
"131","*","SOUTHERN UNIVERS","20-9",25.9,16,"29","5"
"132","105","Vermont","21-11",27.6,NA,"29","5"
"133","106","Delaware","19-14",25.9,NA,"29","5"
"134","107","Norfolk State","21-11",27.7,NA,"29","5"
"135","108","Kent State","19-13",25.9,NA,"29","5"
"136","109","St. Bonaventure","14-15",20.5,NA,"29","5"
"137","110","Drake","14-17",21,NA,"29","5"
"138","111","Virginia Tech","13-19",20.2,NA,"29","5"
"139","112","Niagara","19-13",26.3,NA,"29","5"
"140","113","Princeton","16-11",22.1,NA,"29","5"
"141","114","Bryant Universit","19-11",25.8,NA,"29","5"
"142","115","West Virginia","13-19",20.3,NA,"29","5"
"143","116","Utah","13-18",20.2,NA,"29","5"
"144","117","South Florida","12-19",19.2,NA,"29","5"
"145","118","Northeastern","20-12",27.5,NA,"29","5"
"146","119","Bradley","16-16",23.6,NA,"29","5"
"147","120","UC Irvine","18-15",25.8,NA,"29","5"
"148","121","Elon","19-11",26.1,NA,"29","5"
"149","122","Penn State","10-21",17.4,NA,"29","5"
"150","123","Wake Forest","13-18",20.5,NA,"29","5"
"151","124","Oregon State","14-18",21.7,NA,"29","5"
"152","125","Tennessee State","16-14",23.2,NA,"29","5"
"153","126","Cal Poly","16-13",23,NA,"29","5"
"154","127","East Carolina","14-12",20.3,NA,"29","5"
"155","128","Green Bay","17-15",24.9,NA,"29","5"
"156","*","WESTERN KENTUCKY","19-15",27.4,16,"29","5"
"157","129","Clemson","13-18",20.7,NA,"29","5"
"158","130","Jacksonville Sta","15-11",21.5,NA,"29","5"
"159","131","Wagner","19-12",26.8,NA,"29","5"
"160","132","Lafayette","18-15",26.4,NA,"29","5"
"161","133","Mount St. Mary's","18-14",26.1,NA,"29","5"
"162","134","FIU","18-14",26.2,NA,"29","5"
"163","135","Boston Universit","17-12",24.4,NA,"29","5"
"164","136","Texas Southern","17-14",25,NA,"29","5"
"165","137","Towson","17-13",24.8,NA,"29","5"
"166","138","George Mason","18-14",26.3,NA,"29","5"
"167","139","Gardner-Webb","18-12",25.8,NA,"29","5"
"168","140","Fairfield","19-15",27.9,NA,"29","5"
"169","141","Houston","18-12",25.8,NA,"29","5"
"170","142","Tulane","18-14",26.4,NA,"29","5"
"171","143","Rider","18-14",26.4,NA,"29","5"
"172","144","Arkansas State","18-12",25.9,NA,"29","5"
"173","145","Washington State","13-19",21.5,NA,"29","5"
"174","146","Oral Roberts","17-14",25.4,NA,"29","5"
"175","147","UAB","15-17",23.7,NA,"29","5"
"176","148","San Francisco","13-16",20.9,NA,"29","5"
"177","149","Tulsa","16-15",24.4,NA,"29","5"
"178","150","George Washingto","13-17",21.1,NA,"29","5"
"179","151","Savannah State","17-14",25.5,NA,"29","5"
"180","*","LONG ISLAND","20-13",29.1,16,"29","5"
"181","*","JAMES MADISON","20-14",29.4,16,"29","5"
"182","152","Southern Illinoi","13-17",21.4,NA,"29","5"
"183","153","South Alabama","16-12",23.8,NA,"29","5"
"184","154","San Diego","14-18",23,NA,"29","5"
"185","155","Fresno State","9-19",16.9,NA,"29","5"
"186","156","Arkansas-Pine Bl","16-14",24.5,NA,"29","5"
"187","157","Illinois-Chicago","16-15",24.8,NA,"29","5"
"188","158","Nevada","11-19",19.5,NA,"29","5"
"189","159","Hartford","17-13",25.6,NA,"29","5"
"190","160","Toledo","15-13",23,NA,"29","5"
"191","161","Oakland","14-16",22.8,NA,"29","5"
"192","162","Charleston South","16-12",24.2,NA,"29","5"
"193","163","Hawaii","16-14",24.8,NA,"29","5"
"194","164","DePaul","11-21",20.6,NA,"29","5"
"195","165","Arkansas-Little","16-15",25.5,NA,"29","5"
"196","166","Texas Tech","11-20",20.5,NA,"29","5"
"197","167","South Carolina","14-18",23.9,NA,"29","5"
"198","168","Youngstown State","14-15",23.2,NA,"29","5"
"199","169","Ball State","14-15",23.9,NA,"29","5"
"200","170","Army","15-15",25.4,NA,"29","5"
"201","171","Manhattan","14-18",25.2,NA,"29","5"
"202","172","Loyola (IL)","14-16",24.5,NA,"29","5"
"203","*","NORTH CAROLINA A","18-16",29.9,16,"29","5"
"204","173","Mississippi Stat","10-22",21.3,NA,"29","5"
"205","174","Morgan State","17-15",28.4,NA,"29","5"
"206","175","Yale","12-17",22.5,NA,"29","5"
"207","176","TCU","10-21",21.3,NA,"29","5"
"208","177","Pepperdine","11-18",21.6,NA,"29","5"
"209","178","Southeast Missou","15-16",26.4,NA,"29","5"
"210","179","UC Davis","14-17",25.4,NA,"29","5"
"211","180","Cleveland State","11-18",21.9,NA,"29","5"
"212","181","High Point","15-13",25.5,NA,"29","5"
"213","182","Eastern Michigan","13-18",24.7,NA,"29","5"
"214","183","North Carolina-A","13-16",24,NA,"29","5"
"215","184","Marshall","12-19",23.7,NA,"29","5"
"216","185","Georgia State","14-16",25.4,NA,"29","5"
"217","186","Morehead State","13-18",24.8,NA,"29","5"
"218","187","Stetson","14-16",25.5,NA,"29","5"
"219","188","Portland","9-21",20.7,NA,"29","5"
"220","189","Quinnipiac","15-16",27.1,NA,"29","5"
"221","190","Southern Methodi","14-17",26.1,NA,"29","5"
"222","191","Missouri State","9-22",21.1,NA,"29","5"
"223","192","USC Upstate","14-17",26.2,NA,"29","5"
"224","193","Sam Houston Stat","14-17",26.2,NA,"29","5"
"225","194","Brown","12-15",22.7,NA,"29","5"
"226","195","North Dakota","14-16",25.9,NA,"29","5"
"227","196","Idaho","11-18",22.5,NA,"29","5"
"228","197","Cal State Bakers","10-16",20.3,NA,"29","5"
"229","198","Cal State Northr","12-17",23.5,NA,"29","5"
"230","199","Florida Atlantic","13-18",25.3,NA,"29","5"
"231","200","IPFW","14-17",26.4,NA,"29","5"
"232","201","Loyola Marymount","10-22",22.9,NA,"29","5"
"233","202","Drexel","13-18",25.5,NA,"29","5"
"234","203","Cornell","12-18",24.1,NA,"29","5"
"235","204","Auburn","9-23",22,NA,"29","5"
"236","205","Central Connecti","13-17",25.2,NA,"29","5"
"237","206","N.J.I.T.","12-13",22.2,NA,"29","5"
"238","207","North Florida","12-19",24.8,NA,"29","5"
"239","208","Rhode Island","8-21",20.1,NA,"29","5"
"240","209","Appalachian Stat","13-16",25.1,NA,"29","5"
"241","210","Southeastern Lou","11-18",23.2,NA,"29","5"
"242","211","Delaware State","13-18",26.1,NA,"29","5"
"243","212","Holy Cross","12-18",24.7,NA,"29","5"
"244","213","Buffalo","12-20",25.8,NA,"29","5"
"245","214","Cal State Fuller","12-18",24.9,NA,"29","5"
"246","215","Fordham","7-24",20.5,NA,"29","5"
"247","216","Louisiana-Lafaye","12-20",26,NA,"29","5"
"248","217","Lipscomb","11-18",23.7,NA,"29","5"
"249","218","Duquesne","8-22",21.2,NA,"29","5"
"250","219","William & Mary","12-17",24.7,NA,"29","5"
"251","220","UC Santa Barbara","9-20",21.8,NA,"29","5"
"252","221","Western Carolina","12-19",25.8,NA,"29","5"
"253","222","McNeese State","11-17",23.5,NA,"29","5"
"254","223","Wofford","12-19",25.8,NA,"29","5"
"255","224","Colgate","11-21",25.3,NA,"29","5"
"256","225","Bowling Green","11-19",24.5,NA,"29","5"
"257","226","Jacksonville","12-18",25.5,NA,"29","5"
"258","227","North Texas","11-19",24.5,NA,"29","5"
"259","228","Coastal Carolina","11-15",22.7,NA,"29","5"
"260","229","Sacramento State","12-15",24.2,NA,"29","5"
"261","230","Winthrop","11-17",23.7,NA,"29","5"
"262","231","American Univers","10-20",23.7,NA,"29","5"
"263","232","Texas-Pan Americ","12-16",24.8,NA,"29","5"
"264","233","St. Francis (NY)","12-18",25.8,NA,"29","5"
"265","234","Tennessee Tech","10-17",22.5,NA,"29","5"
"266","235","Hampton","14-17",28.3,NA,"29","5"
"267","236","Columbia","10-16",22,NA,"29","5"
"268","237","Northern Kentuck","11-16",23.5,NA,"29","5"
"269","238","Georgia Southern","12-19",26.4,NA,"29","5"
"270","239","Northern Colorad","11-18",24.5,NA,"29","5"
"271","240","Central Michigan","10-20",24.1,NA,"29","5"
"272","241","Nebraska Omaha","10-19",23.7,NA,"29","5"
"273","242","Texas State","11-22",26.7,NA,"29","5"
"274","243","Northern Arizona","11-21",26.2,NA,"29","5"
"275","244","Jackson State","11-18",24.9,NA,"29","5"
"276","245","Central Arkansas","11-17",24.4,NA,"29","5"
"277","246","Bethune-Cookman","12-20",27.4,NA,"29","5"
"278","247","Texas-San Antoni","10-22",25.7,NA,"29","5"
"279","248","Houston Baptist","11-17",24.8,NA,"29","5"
"280","249","Miami (OH)","8-22",22.8,NA,"29","5"
"281","250","Campbell","11-19",25.9,NA,"29","5"
"282","251","Marist","10-21",25.4,NA,"29","5"
"283","*","LIBERTY","12-20",27.9,16,"29","5"
"284","252","Maine","10-19",24.4,NA,"29","5"
"285","253","Prairie View A&M","12-19",27.6,NA,"29","5"
"286","254","Troy","12-21",28.6,NA,"29","5"
"287","255","Eastern Illinois","11-20",26.6,NA,"29","5"
"288","256","Virginia Militar","11-17",25.1,NA,"29","5"
"289","257","Samford","10-21",25.7,NA,"29","5"
"290","258","Pennsylvania","9-22",24.7,NA,"29","5"
"291","259","Chattanooga","11-19",26.2,NA,"29","5"
"292","260","South Dakota","8-20",22.3,NA,"29","5"
"293","261","Montana State","11-17",25.3,NA,"29","5"
"294","262","San Jose State","8-20",22.4,NA,"29","5"
"295","263","Monmouth","10-21",25.9,NA,"29","5"
"296","264","East Tennessee S","9-22",25.2,NA,"29","5"
"297","265","North Carolina-W","9-20",24.2,NA,"29","5"
"298","266","Nicholls State","9-21",24.7,NA,"29","5"
"299","267","Sacred Heart","9-20",24.3,NA,"29","5"
"300","268","Utah Valley","10-18",24.8,NA,"29","5"
"301","269","Dartmouth","8-19",22.5,NA,"29","5"
"302","270","Alcorn State","9-23",26.2,NA,"29","5"
"303","271","St. Peter's","9-21",25.2,NA,"29","5"
"304","272","Radford","10-19",25.9,NA,"29","5"
"305","273","Eastern Washingt","10-21",27.1,NA,"29","5"
"306","274","Southern Utah","9-20",25.1,NA,"29","5"
"307","275","New Hampshire","8-20",23.6,NA,"29","5"
"308","276","SIU Edwardsville","7-18",20.9,NA,"29","5"
"309","277","Seattle","7-22",23.2,NA,"29","5"
"310","278","Chicago State","7-21",22.9,NA,"29","5"
"311","279","Alabama A&M","9-20",25.4,NA,"29","5"
"312","280","Alabama State","9-22",26.6,NA,"29","5"
"313","281","UMKC","7-24",24.9,NA,"29","5"
"314","282","Tennessee-Martin","7-21",23.2,NA,"29","5"
"315","283","Milwaukee","6-24",23.3,NA,"29","5"
"316","284","Siena","8-24",26.8,NA,"29","5"
"317","285","Coppin State","7-24",25.3,NA,"29","5"
"318","286","UMBC","7-23",25.2,NA,"29","5"
"319","287","Fairleigh Dickin","7-24",26.2,NA,"29","5"
"320","288","Navy","7-23",25.6,NA,"29","5"
"321","289","Howard","6-23",24.2,NA,"29","5"
"322","290","UNC Greensboro","7-22",25.5,NA,"29","5"
"323","291","Texas A&M-CC","5-23",22.8,NA,"29","5"
"324","292","Portland State","6-20",22.6,NA,"29","5"
"325","293","Longwood","6-25",25.9,NA,"29","5"
"326","294","Austin Peay","6-23",24.6,NA,"29","5"
"327","295","Florida A&M","6-23",24.8,NA,"29","5"
"328","296","Citadel","6-22",24.3,NA,"29","5"
"329","297","Hofstra","6-25",26.4,NA,"29","5"
"330","298","Presbyterian","5-24",24.2,NA,"29","5"
"331","299","Mississippi Vall","5-23",23.5,NA,"29","5"
"332","300","Louisiana-Monroe","4-23",22,NA,"29","5"
"333","301","Rice","4-25",23.4,NA,"29","5"
"334","302","IUPUI","4-26",24.3,NA,"29","5"
"335","303","St. Francis (PA)","5-24",24.8,NA,"29","5"
"336","304","Old Dominion","5-25",25.5,NA,"29","5"
"337","305","New Orleans","4-18",19.1,NA,"29","5"
"338","306","Idaho State","5-24",24.9,NA,"29","5"
"339","307","UC Riverside","4-24",23.3,NA,"29","5"
"340","308","Northern Illinoi","4-25",24.1,NA,"29","5"
"341","309","South Carolina S","4-24",23.7,NA,"29","5"
"342","310","Furman","5-24",25.5,NA,"29","5"
"343","311","Lamar","3-28",25,NA,"29","5"
"344","312","Kennesaw State","3-27",25.6,NA,"29","5"
"345","313","Binghamton","2-27",24.3,NA,"29","5"
"346","314","Maryland-Eastern","2-26",23.6,NA,"29","5"
