"","Rank","Team","W.L","SOS","w","l"
"37","28","VANDERBILT","23-10",21.1,"32","2"
"38","*","RICHMOND","27-7",25.4,"32","2"
"39","29","MARQUETTE","20-14",18.6,"32","2"
"40","30","FLORIDA STATE","21-10",19.8,"32","2"
"41","31","Virginia Tech","21-11",19.7,"32","2"
"42","32","CLEMSON","21-11",20.3,"32","2"
"43","*","GONZAGA","23-9",22.4,"32","2"
"44","33","GEORGE MASON","26-6",25.5,"32","2"
"45","*","BELMONT","30-4",29.5,"32","2"
"46","34","Boston College","20-12",19.6,"32","2"
"47","35","Saint Mary's","23-8",22.7,"32","2"
"48","*","MEMPHIS","25-9",24.7,"32","2"
"49","36","Colorado","20-13",19.7,"32","2"
"50","37","GEORGIA","21-11",20.8,"32","2"
"51","38","Northwestern","18-13",18,"32","2"
"52","39","UAB","22-8",22.1,"32","2"
"53","*","OAKLAND","24-9",24.2,"32","2"
"54","40","Oklahoma State","19-13",19.3,"32","2"
"55","41","Washington State","19-12",19.3,"32","2"
"56","42","Harvard","21-6",21.3,"32","2"
"57","*","PRINCETON","24-6",24.4,"32","2"
"58","*","BUTLER","22-9",22.4,"32","2"
"59","43","Cleveland State","24-8",24.5,"32","2"
"60","44","Minnesota","17-14",17.6,"32","2"
"61","45","California","17-14",17.8,"32","2"
"62","46","TENNESSEE","19-14",19.9,"32","2"
"63","47","USC","19-14",20,"32","2"
"64","48","New Mexico","20-12",21.2,"32","2"
"65","49","UTEP","24-9",25.3,"32","2"
"66","50","Colorado State","18-12",19.2,"32","2"
"67","51","Nebraska","19-12",20.3,"32","2"
"68","52","Alabama","21-11",22.3,"32","2"
"69","53","Maryland","19-14",20.5,"32","2"
"70","54","Missouri State","25-8",26.5,"32","2"
"71","55","Miami (FL)","19-14",20.9,"32","2"
"72","*","LONG ISLAND","27-5",28.8,"32","2"
"73","56","Coastal Carolina","24-5",25.7,"32","2"
"74","57","Wichita State","23-8",25,"32","2"
"75","58","VIRGINIA COMMONW","23-11",25.5,"32","2"
"76","*","BUCKNELL","25-8",27.6,"32","2"
"77","59","Fairfield","24-7",26.5,"32","2"
"78","60","Southern Miss","19-10",21.4,"32","2"
"79","61","Baylor","17-13",19.6,"32","2"
"80","62","Marshall","20-11",22.7,"32","2"
"81","63","Long Beach State","20-11",22.8,"32","2"
"82","64","Dayton","22-13",25.2,"32","2"
"83","65","Virginia","16-15",19,"32","2"
"84","66","Valparaiso","21-11",24.2,"32","2"
"85","67","Charleston","24-10",27.5,"32","2"
"86","68","Drexel","21-10",24.2,"32","2"
"87","69","North Carolina S","15-16",18.2,"32","2"
"88","70","Portland","20-11",23.3,"32","2"
"89","71","Mississippi","20-13",23.6,"32","2"
"90","72","Vermont","23-8",26.5,"32","2"
"91","73","Rutgers","15-17",18.8,"32","2"
"92","74","Rider","23-10",27,"32","2"
"93","75","James Madison","21-11",24.9,"32","2"
"94","76","Hofstra","20-11",24,"32","2"
"95","*","MOREHEAD STATE","22-9",26,"32","2"
"96","77","American Univers","22-9",26.1,"32","2"
"97","78","Seton Hall","13-18",17.1,"32","2"
"98","79","Oklahoma","14-17",18.2,"32","2"
"99","80","Kent State","22-11",26.5,"32","2"
"100","81","Arkansas","18-13",22.3,"32","2"
"101","82","UCF","18-11",22,"32","2"
"102","83","Murray State","21-8",25.1,"32","2"
"103","84","Iowa State","16-16",20.6,"32","2"
"104","85","East Tennessee S","21-11",25.7,"32","2"
"105","86","Providence","15-17",19.7,"32","2"
"106","87","Air Force","14-14",18.1,"32","2"
"107","88","Rhode Island","19-13",23.8,"32","2"
"108","89","Oregon","15-17",19.8,"32","2"
"109","90","Milwaukee","19-13",23.9,"32","2"
"110","91","Tulsa","19-13",24,"32","2"
"111","*","WOFFORD","21-12",26.2,"32","2"
"112","92","Mississippi Stat","17-14",22,"32","2"
"113","93","Iona","22-11",27.3,"32","2"
"114","*","NORTHERN COLORAD","19-10",23.7,"32","2"
"115","94","Boise State","19-12",24.1,"32","2"
"116","95","Duquesne","17-12",21.8,"32","2"
"117","*","INDIANA STATE","19-13",24.4,"32","2"
"118","96","South Carolina","14-16",19.1,"32","2"
"119","97","Montana","19-10",24,"32","2"
"120","98","Stanford","15-16",20.4,"32","2"
"121","99","Northern Iowa","18-13",23.5,"32","2"
"122","100","Furman","20-10",25.3,"32","2"
"123","*","AKRON","22-12",28.1,"32","2"
"124","101","Florida Atlantic","19-10",24.3,"32","2"
"125","*","ST. PETER'S","20-13",26.1,"32","2"
"126","102","San Francisco","15-14",20.5,"32","2"
"127","*","HAMPTON","23-8",28.9,"32","2"
"128","103","Indiana","12-20",18.1,"32","2"
"129","104","IUPUI","17-14",23.1,"32","2"
"130","105","Iowa","11-20",17.4,"32","2"
"131","106","Jacksonville","18-11",24,"32","2"
"132","107","Hawaii","17-12",23,"32","2"
"133","108","Quinnipiac","22-9",28.5,"32","2"
"134","109","Texas Tech","13-19",19.7,"32","2"
"135","110","Santa Clara","17-14",23.5,"32","2"
"136","111","Wright State","17-14",23.5,"32","2"
"137","112","Creighton","19-14",25.9,"32","2"
"138","113","IPFW","17-12",23.2,"32","2"
"139","114","McNeese State","17-10",22.7,"32","2"
"140","115","Utah","12-18",18.5,"32","2"
"141","116","St. Bonaventure","16-14",22.6,"32","2"
"142","117","Oral Roberts","19-15",26.5,"32","2"
"143","118","Georgia Tech","13-18",19.9,"32","2"
"144","119","East Carolina","15-15",21.7,"32","2"
"145","120","Arizona State","12-19",18.9,"32","2"
"146","121","Idaho","17-13",23.8,"32","2"
"147","122","Miami (OH)","15-16",22.1,"32","2"
"148","123","Western Michigan","19-12",26.1,"32","2"
"149","124","George Washingto","17-14",24.2,"32","2"
"150","125","Robert Morris","18-14",25.6,"32","2"
"151","126","Northern Arizona","17-12",23.9,"32","2"
"152","*","UC SANTA BARBARA","16-13",22.9,"32","2"
"153","*","BOSTON UNIVERSIT","21-13",29.1,"32","2"
"154","127","Texas Southern","19-12",26.5,"32","2"
"155","128","North Texas","20-11",27.5,"32","2"
"156","129","Lipscomb","16-13",23.1,"32","2"
"157","130","Ball State","18-12",25.4,"32","2"
"158","131","South Dakota Sta","17-12",24.1,"32","2"
"159","132","South Florida","10-23",18.4,"32","2"
"160","133","Austin Peay","18-13",25.9,"32","2"
"161","134","Weber State","15-13",22.3,"32","2"
"162","135","Central Connecti","19-12",27.1,"32","2"
"163","*","NORTH CAROLINA-A","16-13",23.7,"32","2"
"164","136","Detroit","16-16",24.6,"32","2"
"165","137","North Florida","15-19",24.1,"32","2"
"166","138","Davidson","16-14",24.2,"32","2"
"167","139","New Mexico State","14-17",22.5,"32","2"
"168","140","Tennessee Tech","17-12",25,"32","2"
"169","141","Buffalo","17-13",25.4,"32","2"
"170","142","San Jose State","16-15",24.8,"32","2"
"171","143","Ohio","18-15",27.4,"32","2"
"172","144","Evansville","14-15",22.2,"32","2"
"173","145","Loyola (IL)","16-15",24.9,"32","2"
"174","146","Western Carolina","17-15",26.2,"32","2"
"175","147","Yale","14-13",21.8,"32","2"
"176","148","UMKC","15-14",23.4,"32","2"
"177","149","Liberty","16-13",24.5,"32","2"
"178","150","Oregon State","11-20",20.1,"32","2"
"179","151","Bethune-Cookman","17-12",25.5,"32","2"
"180","152","La Salle","15-18",24.7,"32","2"
"181","153","Cal Poly","15-14",23.7,"32","2"
"182","154","Southern Methodi","14-14",22.4,"32","2"
"183","155","Massachusetts","14-15",22.7,"32","2"
"184","156","Green Bay","13-18",22.4,"32","2"
"185","157","Pacific","14-15",22.9,"32","2"
"186","158","Pennsylvania","13-15",21.9,"32","2"
"187","159","Morgan State","17-14",27,"32","2"
"188","160","Stephen F. Austi","14-11",22.1,"32","2"
"189","161","Loyola (MD)","15-15",24.7,"32","2"
"190","162","Delaware","14-17",24,"32","2"
"191","163","Northwestern Sta","16-13",25.4,"32","2"
"192","164","Columbia","14-13",22.8,"32","2"
"193","165","Sam Houston Stat","14-13",22.8,"32","2"
"194","166","TCU","11-22",21.9,"32","2"
"195","167","Appalachian Stat","14-15",23.6,"32","2"
"196","168","Virginia Militar","14-13",22.9,"32","2"
"197","169","Utah Valley","15-11",23.6,"32","2"
"198","170","Arkansas State","15-15",25,"32","2"
"199","171","Fresno State","13-17",23,"32","2"
"200","172","Rice","12-18",22.1,"32","2"
"201","173","Canisius","15-15",25.2,"32","2"
"202","174","Western Kentucky","16-16",27,"32","2"
"203","175","Saint Louis","11-19",21.3,"32","2"
"204","176","Lehigh","16-15",26.7,"32","2"
"205","*","ARKANSAS-LITTLE","17-16",28.5,"32","2"
"206","*","TEXAS-SAN ANTONI","15-13",24.7,"32","2"
"207","177","Coppin State","13-14",22.6,"32","2"
"208","178","Chattanooga","14-16",24.7,"32","2"
"209","179","North Dakota","15-14",25.5,"32","2"
"210","180","Mercer","14-18",25.6,"32","2"
"211","181","DePaul","7-24",18.3,"32","2"
"212","182","Jackson State","15-15",26,"32","2"
"213","183","Nevada","12-19",23.3,"32","2"
"214","184","St. Francis (NY)","15-15",26,"32","2"
"215","185","North Carolina-W","13-18",24.4,"32","2"
"216","186","Southeastern Lou","12-14",21.6,"32","2"
"217","187","Drake","13-18",24.5,"32","2"
"218","188","North Dakota Sta","12-15",22.1,"32","2"
"219","189","Maine","14-15",24.8,"32","2"
"220","190","Southern Illinoi","13-19",25,"32","2"
"221","191","Saint Joseph's","11-22",23.5,"32","2"
"222","192","Middle Tennessee","15-16",26.8,"32","2"
"223","193","Mississippi Vall","13-19",25.2,"32","2"
"224","194","Presbyterian","13-18",24.8,"32","2"
"225","195","Albany","16-16",28.2,"32","2"
"226","196","LSU","11-21",23.3,"32","2"
"227","197","Louisiana-Lafaye","13-14",23.4,"32","2"
"228","198","Siena","13-18",25.2,"32","2"
"229","199","Tulane","10-17",20.6,"32","2"
"230","200","Wake Forest","8-24",20.6,"32","2"
"231","201","Wyoming","8-21",19.5,"32","2"
"232","202","Auburn","10-20",21.9,"32","2"
"233","203","Charlotte","10-20",22,"32","2"
"234","204","Wagner","13-17",25,"32","2"
"235","205","Texas State","14-15",25.6,"32","2"
"236","206","Pepperdine","11-21",23.8,"32","2"
"237","207","Cal State Northr","12-18",24.2,"32","2"
"238","208","South Dakota","14-15",25.8,"32","2"
"239","209","Denver","13-17",25.3,"32","2"
"240","210","Charleston South","12-16",23.5,"32","2"
"241","211","Northeastern","11-20",23.7,"32","2"
"242","*","ALABAMA STATE","15-17",28.1,"32","2"
"243","212","Eastern Kentucky","13-16",25.1,"32","2"
"244","213","Tennessee State","12-16",23.7,"32","2"
"245","214","Stony Brook","14-17",27,"32","2"
"246","215","Bowling Green","13-19",26.5,"32","2"
"247","216","North Carolina A","12-17",24.3,"32","2"
"248","217","Portland State","13-16",25.3,"32","2"
"249","218","Houston","10-18",21.9,"32","2"
"250","219","Georgia State","12-19",25.3,"32","2"
"251","220","Nicholls State","10-14",20.3,"32","2"
"252","221","Bradley","11-20",24.4,"32","2"
"253","222","UC Irvine","12-19",25.4,"32","2"
"254","223","Winthrop","11-17",23.2,"32","2"
"255","224","Louisiana Tech","11-20",24.6,"32","2"
"256","225","North Carolina C","11-15",22.4,"32","2"
"257","226","Lafayette","12-19",25.6,"32","2"
"258","227","Elon","11-17",23.4,"32","2"
"259","228","Cornell","10-18",22.4,"32","2"
"260","229","Savannah State","8-18",19.5,"32","2"
"261","230","Illinois State","12-19",25.7,"32","2"
"262","231","South Alabama","10-16",21.7,"32","2"
"263","232","UC Riverside","10-19",23.1,"32","2"
"264","233","Montana State","11-18",24.2,"32","2"
"265","234","Southern Utah","10-18",22.8,"32","2"
"266","235","N.J.I.T.","11-15",23,"32","2"
"267","236","William & Mary","9-22",23.4,"32","2"
"268","237","Mount St. Mary's","11-21",25.9,"32","2"
"269","238","Seattle","11-20",25.6,"32","2"
"270","239","Loyola Marymount","9-21",23.2,"32","2"
"271","240","Longwood","8-19",20.8,"32","2"
"272","241","Campbell","11-19",25.3,"32","2"
"273","242","Brown","10-17",22.9,"32","2"
"274","243","Florida Gulf Coa","10-20",24.4,"32","2"
"275","244","Alabama A&M","10-15",22.3,"32","2"
"276","245","Texas-Arlington","9-16",21.3,"32","2"
"277","246","Cal State Fuller","10-20",24.8,"32","2"
"278","247","Cal State Bakers","9-19",22.9,"32","2"
"279","248","New Hampshire","11-18",25.4,"32","2"
"280","249","Norfolk State","12-20",27.9,"32","2"
"281","250","Gardner-Webb","9-21",24,"32","2"
"282","251","Hartford","11-20",26.6,"32","2"
"283","252","Sacred Heart","11-18",25.7,"32","2"
"284","253","High Point","10-19",24.7,"32","2"
"285","254","Eastern Washingt","8-20",22.3,"32","2"
"286","255","Youngstown State","7-21",21.4,"32","2"
"287","256","Grambling State","12-21",29,"32","2"
"288","257","Fordham","7-21",21.6,"32","2"
"289","258","Tennessee-Martin","10-21",26.2,"32","2"
"290","259","Lamar","9-17",22.6,"32","2"
"291","260","Idaho State","7-20",21.2,"32","2"
"292","261","Samford","10-19",25.4,"32","2"
"293","262","St. Francis (PA)","9-21",24.9,"32","2"
"294","263","UC Davis","8-20",22.9,"32","2"
"295","264","Navy","10-20",26,"32","2"
"296","265","Citadel","8-22",24,"32","2"
"297","266","Central Michigan","9-21",25,"32","2"
"298","267","Army","10-19",25.5,"32","2"
"299","268","Illinois-Chicago","6-24",22.1,"32","2"
"300","269","Northern Illinoi","8-21",23.8,"32","2"
"301","270","Florida Internat","9-19",24.2,"32","2"
"302","271","Niagara","9-23",26.5,"32","2"
"303","272","UNC Greensboro","7-24",24,"32","2"
"304","273","Bryant Universit","8-21",23.9,"32","2"
"305","274","Texas A&M-CC","7-21",22.5,"32","2"
"306","275","Stetson","8-22",24.7,"32","2"
"307","276","Monmouth","9-21",25.9,"32","2"
"308","277","Southeast Missou","9-22",26.6,"32","2"
"309","278","Troy","7-21",22.9,"32","2"
"310","279","San Diego","4-24",20,"32","2"
"311","280","Delaware State","7-21",23.1,"32","2"
"312","281","Holy Cross","8-21",24.9,"32","2"
"313","282","Prairie View A&M","7-22",24,"32","2"
"314","283","Florida A&M","8-20",24.5,"32","2"
"315","284","Kennesaw State","7-23",24.7,"32","2"
"316","285","Arkansas-Pine Bl","7-24",25.5,"32","2"
"317","286","Colgate","7-23",25,"32","2"
"318","287","Eastern Illinois","7-20",23.4,"32","2"
"319","288","USC Upstate","5-25",23.3,"32","2"
"320","289","Marist","6-27",26.2,"32","2"
"321","290","Binghamton","8-23",27,"32","2"
"322","291","Manhattan","6-25",25.2,"32","2"
"323","292","Maryland-Eastern","7-22",25.1,"32","2"
"324","293","Eastern Michigan","6-22",23.6,"32","2"
"325","294","Dartmouth","5-23",23.1,"32","2"
"326","295","Sacramento State","5-21",22.1,"32","2"
"327","296","Alcorn State","4-24",22.6,"32","2"
"328","297","Chicago State","4-25",23.3,"32","2"
"329","298","Towson","4-26",24,"32","2"
"330","299","SIU Edwardsville","4-21",20.8,"32","2"
"331","300","UMBC","5-25",25.2,"32","2"
"332","301","Fairleigh Dickin","5-24",24.6,"32","2"
"333","302","South Carolina S","6-22",25,"32","2"
"334","303","Western Illinois","4-23",22.4,"32","2"
"335","304","Louisiana-Monroe","5-24",24.8,"32","2"
"336","305","Howard","6-24",26.8,"32","2"
"337","306","Toledo","3-28",24.9,"32","2"
"338","307","Jacksonville Sta","4-25",25,"32","2"
"339","308","Radford","2-24",21.1,"32","2"
"340","309","Houston Baptist","5-24",26.4,"32","2"
"341","310","Texas-Pan Americ","3-25",23.8,"32","2"
"342","311","Georgia Southern","2-27",23.8,"32","2"
"343","312","Southern Univers","3-24",23.5,"32","2"
"344","313","Central Arkansas","2-24",22,"32","2"
"345","314","Centenary","1-27",22.8,"32","2"
