"","Rank","Team","W.L","SOS","Seed","w","l"
"66","50","North Carolina","16-16",17.8,NA,"32","2"
"67","51","Tulsa","22-11",23.9,NA,"32","2"
"68","52","Texas Tech","17-15",18.9,NA,"32","2"
"69","53","Connecticut","17-15",19,NA,"32","2"
"70","54","St. John's","17-15",19,NA,"32","2"
"71","55","William & Mary","21-10",23,NA,"32","2"
"72","56","Marshall","20-9",22,NA,"32","2"
"73","57","Dayton","20-12",22.5,NA,"32","2"
"74","*","NEW MEXICO STATE","21-11",23.6,12,"32","2"
"75","*","WOFFORD","25-8",27.8,13,"32","2"
"76","58","Louisiana Tech","23-10",25.9,NA,"32","2"
"77","59","Charlotte","19-12",21.8,NA,"32","2"
"78","60","Kent State","22-9",25,NA,"32","2"
"79","61","Harvard","20-7",22.7,NA,"32","2"
"80","62","Portland","19-10",21.9,NA,"32","2"
"81","63","Virginia Commonw","22-9",25.1,NA,"32","2"
"82","*","SAM HOUSTON STAT","21-7",24.2,14,"32","2"
"83","64","Arizona","16-15",19.6,NA,"32","2"
"84","65","Alabama","17-15",20.8,NA,"32","2"
"85","66","Virginia","15-16",18.7,NA,"32","2"
"86","67","Saint Louis","19-11",22.6,NA,"32","2"
"87","68","Iowa State","15-17",18.9,NA,"32","2"
"88","69","Boston College","15-16",18.7,NA,"32","2"
"89","70","USC","16-14",19.6,NA,"32","2"
"90","*","MORGAN STATE","27-9",31.4,15,"32","2"
"91","71","Illinois State","22-10",25.9,NA,"32","2"
"92","72","Northern Colorad","23-7",26.8,NA,"32","2"
"93","73","South Carolina","15-16",19,NA,"32","2"
"94","74","Michigan","14-17",18.1,NA,"32","2"
"95","75","Nevada","19-12",23.2,NA,"32","2"
"96","76","Iona","21-10",25.2,NA,"32","2"
"97","77","Akron","23-10",27.6,NA,"32","2"
"98","78","Coastal Carolina","24-6",28.2,NA,"32","2"
"99","79","Fairfield","22-10",26.5,NA,"32","2"
"100","80","Nebraska","15-18",19.8,NA,"32","2"
"101","81","Colorado","13-16",17.2,NA,"32","2"
"102","82","Northeastern","20-12",24.8,NA,"32","2"
"103","*","NORTH TEXAS","22-8",26.5,15,"32","2"
"104","83","Georgia","14-17",18.8,NA,"32","2"
"105","84","Wright State","20-12",25.1,NA,"32","2"
"106","85","IUPUI","22-10",27.2,NA,"32","2"
"107","*","UC SANTA BARBARA","19-9",23.6,15,"32","2"
"108","*","MONTANA","20-9",24.8,14,"32","2"
"109","86","Princeton","19-8",23.5,NA,"32","2"
"110","87","Weber State","18-10",22.7,NA,"32","2"
"111","*","VERMONT","25-9",30.7,16,"32","2"
"112","88","Morehead State","21-10",26.3,NA,"32","2"
"113","89","Oklahoma","13-18",18.3,NA,"32","2"
"114","90","Missouri State","20-12",25.5,NA,"32","2"
"115","91","Southern Miss","16-13",21.3,NA,"32","2"
"116","92","Oregon","16-16",22,NA,"32","2"
"117","93","Rutgers","14-17",19.8,NA,"32","2"
"118","94","Charleston","21-11",27.1,NA,"32","2"
"119","95","Washington State","15-15",20.9,NA,"32","2"
"120","*","HOUSTON","18-15",24.6,13,"32","2"
"121","96","Pacific","20-11",26.2,NA,"32","2"
"122","97","Western Carolina","19-11",25.1,NA,"32","2"
"123","98","Green Bay","19-12",25.3,NA,"32","2"
"124","*","ROBERT MORRIS","23-11",30,15,"32","2"
"125","99","Stony Brook","21-9",27.2,NA,"32","2"
"126","100","UCLA","14-18",20.7,NA,"32","2"
"127","101","Appalachian Stat","20-11",26.6,NA,"32","2"
"128","102","Providence","12-19",18.6,NA,"32","2"
"129","103","South Dakota","18-9",23.8,NA,"32","2"
"130","104","Stephen F. Austi","19-9",25,NA,"32","2"
"131","105","Bradley","16-15",22.8,NA,"32","2"
"132","106","Quinnipiac","23-9",30,NA,"32","2"
"133","107","Stanford","14-18",21,NA,"32","2"
"134","108","Duquesne","15-15",21.8,NA,"32","2"
"135","109","Auburn","14-17",21,NA,"32","2"
"136","110","Oral Roberts","19-13",26.3,NA,"32","2"
"137","111","Colorado State","15-15",21.9,NA,"32","2"
"138","112","Western Kentucky","21-13",28.8,NA,"32","2"
"139","113","George Washingto","16-14",23.1,NA,"32","2"
"140","114","Jacksonville","19-12",26.3,NA,"32","2"
"141","*","LEHIGH","22-10",29.6,16,"32","2"
"142","115","Creighton","16-15",23.3,NA,"32","2"
"143","116","Milwaukee","17-14",24.4,NA,"32","2"
"144","117","Oregon State","14-17",21.4,NA,"32","2"
"145","118","Hofstra","18-14",25.7,NA,"32","2"
"146","119","Belmont","19-12",26.5,NA,"32","2"
"147","120","Detroit","19-14",27,NA,"32","2"
"148","121","Arkansas","14-18",21.8,NA,"32","2"
"149","122","Boston Universit","19-13",26.8,NA,"32","2"
"150","*","OHIO","20-14",28.3,14,"32","2"
"151","123","Troy","17-12",24.1,NA,"32","2"
"152","124","George Mason","17-14",24.6,NA,"32","2"
"153","125","Penn State","11-20",18.7,NA,"32","2"
"154","126","Indiana State","16-14",23.5,NA,"32","2"
"155","127","Long Beach State","15-16",22.9,NA,"32","2"
"156","128","Utah","14-17",21.9,NA,"32","2"
"157","129","Maine","18-10",25.2,NA,"32","2"
"158","130","Buffalo","17-12",24.5,NA,"32","2"
"159","131","Loyola Marymount","17-15",25.3,NA,"32","2"
"160","132","Eastern Kentucky","18-12",25.8,NA,"32","2"
"161","*","EAST TENNESSEE S","19-14",27.7,16,"32","2"
"162","*","ARKANSAS-PINE BL","17-15",25.5,16,"32","2"
"163","133","St. Bonaventure","14-16",22.1,NA,"32","2"
"164","134","Jackson State","18-12",26.2,NA,"32","2"
"165","135","UCF","14-17",22.5,NA,"32","2"
"166","136","Drexel","16-16",24.8,NA,"32","2"
"167","137","Indiana","10-21",18.6,NA,"32","2"
"168","138","Radford","17-12",25.1,NA,"32","2"
"169","139","Rider","17-16",26.3,NA,"32","2"
"170","140","Middle Tennessee","17-13",25.5,NA,"32","2"
"171","141","Texas-San Antoni","16-11",23.7,NA,"32","2"
"172","142","Seattle","17-14",26,NA,"32","2"
"173","143","Niagara","18-15",27.7,NA,"32","2"
"174","144","Iowa","10-22",19.4,NA,"32","2"
"175","145","Eastern Illinois","17-12",25.6,NA,"32","2"
"176","146","Campbell","17-11",25.3,NA,"32","2"
"177","147","Cleveland State","14-17",23.2,NA,"32","2"
"178","148","Denver","19-13",28.6,NA,"32","2"
"179","149","Western Michigan","17-15",26.6,NA,"32","2"
"180","150","Austin Peay","15-15",24,NA,"32","2"
"181","151","LSU","11-20",20.4,NA,"32","2"
"182","152","Southern Illinoi","14-15",22.9,NA,"32","2"
"183","*","WINTHROP","17-13",26.2,16,"32","2"
"184","153","TCU","11-19",20.6,NA,"32","2"
"185","154","Miami (OH)","14-18",24.2,NA,"32","2"
"186","155","Lipscomb","14-13",22.6,NA,"32","2"
"187","156","St. Peter's","16-14",25.7,NA,"32","2"
"188","157","Texas A&M-CC","14-15",23.5,NA,"32","2"
"189","158","La Salle","12-18",21.8,NA,"32","2"
"190","159","Southeastern Lou","15-12",23.9,NA,"32","2"
"191","160","Lafayette","19-13",29.6,NA,"32","2"
"192","161","Saint Joseph's","11-20",21.4,NA,"32","2"
"193","162","Massachusetts","11-20",21.4,NA,"32","2"
"194","163","Mount St. Mary's","16-15",26.5,NA,"32","2"
"195","164","Delaware State","14-12",22.9,NA,"32","2"
"196","165","Idaho","13-16",22.9,NA,"32","2"
"197","166","Ball State","14-15",24,NA,"32","2"
"198","167","Southern Methodi","12-17",22,NA,"32","2"
"199","168","Davidson","14-15",24.1,NA,"32","2"
"200","169","Arkansas State","15-14",25.1,NA,"32","2"
"201","170","DePaul","8-23",18.9,NA,"32","2"
"202","171","Central Michigan","14-15",24.2,NA,"32","2"
"203","172","Eastern Michigan","15-15",25.6,NA,"32","2"
"204","173","Northern Arizona","12-14",21.2,NA,"32","2"
"205","174","Boise State","14-17",25.1,NA,"32","2"
"206","175","San Jose State","13-17",23.7,NA,"32","2"
"207","176","Valparaiso","12-17",22.4,NA,"32","2"
"208","177","Bowling Green","13-16",23.5,NA,"32","2"
"209","178","Fresno State","14-18",25.6,NA,"32","2"
"210","179","Drake","14-19",26,NA,"32","2"
"211","180","Montana State","13-14",22.8,NA,"32","2"
"212","181","South Alabama","15-15",25.9,NA,"32","2"
"213","182","Citadel","14-16",24.9,NA,"32","2"
"214","183","IPFW","14-15",24.6,NA,"32","2"
"215","184","Mercer","14-17",25.4,NA,"32","2"
"216","185","San Francisco","10-18",20.4,NA,"32","2"
"217","186","South Carolina S","15-14",26,NA,"32","2"
"218","187","Canisius","15-17",27.2,NA,"32","2"
"219","188","Cal State Fuller","13-15",23.7,NA,"32","2"
"220","189","Loyola (IL)","11-16",21.4,NA,"32","2"
"221","190","Tennessee Tech","13-17",24.6,NA,"32","2"
"222","191","Texas Southern","15-16",27.5,NA,"32","2"
"223","192","James Madison","13-20",26.4,NA,"32","2"
"224","193","Florida Atlantic","12-16",23.4,NA,"32","2"
"225","194","Texas-Arlington","12-14",22.7,NA,"32","2"
"226","195","Loyola (MD)","13-17",25.4,NA,"32","2"
"227","196","Bethune-Cookman","14-16",26.4,NA,"32","2"
"228","197","North Florida","12-18",24.6,NA,"32","2"
"229","198","Prairie View A&M","12-14",23,NA,"32","2"
"230","199","South Dakota Sta","12-16",23.9,NA,"32","2"
"231","200","Portland State","11-19",23.9,NA,"32","2"
"232","201","Sacred Heart","14-15",26.5,NA,"32","2"
"233","202","Chattanooga","13-18",26.4,NA,"32","2"
"234","203","Alabama State","13-15",25.1,NA,"32","2"
"235","204","North Carolina-A","12-16",24.2,NA,"32","2"
"236","205","Texas State","11-16",22.8,NA,"32","2"
"237","206","San Diego","10-21",23.5,NA,"32","2"
"238","207","Air Force","8-21",20.7,NA,"32","2"
"239","208","Louisiana-Lafaye","12-16",24.3,NA,"32","2"
"240","209","High Point","13-15",25.4,NA,"32","2"
"241","210","Bucknell","14-17",27.8,NA,"32","2"
"242","211","Liberty","12-16",24.5,NA,"32","2"
"243","212","East Carolina","7-21",19.5,NA,"32","2"
"244","213","New Hampshire","12-17",25,NA,"32","2"
"245","214","Wyoming","8-21",21.1,NA,"32","2"
"246","215","Georgia State","11-20",25.1,NA,"32","2"
"247","216","Long Island","14-17",28.1,NA,"32","2"
"248","217","Army","13-15",25.7,NA,"32","2"
"249","218","Cal Poly","12-19",26.4,NA,"32","2"
"250","219","Hampton","14-18",29,NA,"32","2"
"251","220","UC Davis","12-18",26.1,NA,"32","2"
"252","221","Manhattan","11-20",25.6,NA,"32","2"
"253","222","UC Riverside","10-17",22.8,NA,"32","2"
"254","223","Binghamton","11-18",24.8,NA,"32","2"
"255","224","UC Irvine","12-18",26.3,NA,"32","2"
"256","225","North Carolina-W","9-22",23.9,NA,"32","2"
"257","226","Hawaii","9-20",23,NA,"32","2"
"258","227","Columbia","11-17",24.5,NA,"32","2"
"259","228","Furman","11-17",24.5,NA,"32","2"
"260","229","Northern Illinoi","10-20",24.5,NA,"32","2"
"261","230","Navy","13-17",27.6,NA,"32","2"
"262","231","Towson","10-21",25.3,NA,"32","2"
"263","232","Tulane","8-22",22.8,NA,"32","2"
"264","233","Santa Clara","9-21",23.9,NA,"32","2"
"265","234","Cal State Northr","11-21",26.9,NA,"32","2"
"266","235","Norfolk State","11-19",25.9,NA,"32","2"
"267","236","Yale","11-19",26.1,NA,"32","2"
"268","237","Western Illinois","10-17",23.6,NA,"32","2"
"269","238","Longwood","8-18",21.2,NA,"32","2"
"270","239","Evansville","8-21",22.7,NA,"32","2"
"271","240","Brown","9-20",23.8,NA,"32","2"
"272","241","UMKC","10-18",24.3,NA,"32","2"
"273","242","Lamar","10-18",24.4,NA,"32","2"
"274","243","St. Francis (PA)","11-19",26.7,NA,"32","2"
"275","244","Tennessee State","9-23",25.7,NA,"32","2"
"276","245","St. Francis (NY)","11-18",26.1,NA,"32","2"
"277","246","Winston-Salem","8-17",21,NA,"32","2"
"278","247","Kennesaw State","10-20",25.7,NA,"32","2"
"279","248","Louisiana-Monroe","10-19",25.2,NA,"32","2"
"280","249","UNC Greensboro","8-23",24.4,NA,"32","2"
"281","250","Charleston South","9-17",22.8,NA,"32","2"
"282","251","Nicholls State","8-18",21.8,NA,"32","2"
"283","252","Delaware","7-24",23.6,NA,"32","2"
"284","253","American Univers","11-20",27.6,NA,"32","2"
"285","254","Central Connecti","12-18",28.1,NA,"32","2"
"286","255","Monmouth","12-19",28.7,NA,"32","2"
"287","256","Jacksonville Sta","9-19",24,NA,"32","2"
"288","257","Savannah State","7-15",18.9,NA,"32","2"
"289","258","Illinois-Chicago","7-22",22.7,NA,"32","2"
"290","259","Maryland-Eastern","11-21",28.3,NA,"32","2"
"291","260","North Dakota Sta","9-18",23.7,NA,"32","2"
"292","261","Samford","8-20",23.2,NA,"32","2"
"293","262","Rice","7-23",23.3,NA,"32","2"
"294","263","Colgate","10-19",25.8,NA,"32","2"
"295","264","Fairleigh Dickin","11-21",28.5,NA,"32","2"
"296","265","Houston Baptist","12-21",30,NA,"32","2"
"297","266","Eastern Washingt","7-21",22.8,NA,"32","2"
"298","267","North Carolina A","8-22",25.1,NA,"32","2"
"299","268","Youngstown State","6-22",22.1,NA,"32","2"
"300","269","Alabama A&M","8-15",21.2,NA,"32","2"
"301","270","Idaho State","5-22",20.5,NA,"32","2"
"302","271","Northwestern Sta","7-18",21.5,NA,"32","2"
"303","272","Utah Valley","8-18",23.1,NA,"32","2"
"304","273","Holy Cross","9-22",27.1,NA,"32","2"
"305","274","Cal State Bakers","7-22",24.1,NA,"32","2"
"306","275","Elon","8-23",26.3,NA,"32","2"
"307","276","Hartford","8-22",25.7,NA,"32","2"
"308","277","Pepperdine","6-23",23.2,NA,"32","2"
"309","278","Florida Gulf Coa","8-21",25.2,NA,"32","2"
"310","279","Georgia Southern","7-23",25,NA,"32","2"
"311","280","Florida A&M","8-22",26,NA,"32","2"
"312","281","McNeese State","7-20",23.3,NA,"32","2"
"313","282","Sacramento State","7-21",24,NA,"32","2"
"314","283","Mississippi Vall","8-23",26.9,NA,"32","2"
"315","284","Pennsylvania","6-22",23,NA,"32","2"
"316","285","Centenary","6-21",22.6,NA,"32","2"
"317","286","USC Upstate","6-23",23.8,NA,"32","2"
"318","287","Arkansas-Little","6-22",23.4,NA,"32","2"
"319","288","Virginia Militar","6-19",21.8,NA,"32","2"
"320","289","Albany","7-25",27.4,NA,"32","2"
"321","290","Central Arkansas","6-20",22.6,NA,"32","2"
"322","291","N.J.I.T.","7-21",25,NA,"32","2"
"323","292","Southeast Missou","6-23",24.7,NA,"32","2"
"324","293","FIU","6-25",26,NA,"32","2"
"325","294","Texas-Pan Americ","6-27",27.4,NA,"32","2"
"326","295","Stetson","5-22",22.5,NA,"32","2"
"327","296","Gardner-Webb","5-21",21.9,NA,"32","2"
"328","297","New Orleans","6-22",24.3,NA,"32","2"
"329","298","Presbyterian","4-26",23.7,NA,"32","2"
"330","299","Chicago State","6-22",24.7,NA,"32","2"
"331","300","Fordham","2-26",20.8,NA,"32","2"
"332","301","Southern Utah","5-22",23.1,NA,"32","2"
"333","302","Coppin State","5-22",23.1,NA,"32","2"
"334","303","Howard","7-25",28.6,NA,"32","2"
"335","304","Grambling State","6-21",24.4,NA,"32","2"
"336","305","North Dakota","5-21",23,NA,"32","2"
"337","306","Southern Univers","5-24",25.3,NA,"32","2"
"338","307","North Carolina C","3-22",20.5,NA,"32","2"
"339","308","Toledo","3-28",25.5,NA,"32","2"
"340","309","Dartmouth","4-23",23.8,NA,"32","2"
"341","310","SIU Edwardsville","2-14",13.7,NA,"32","2"
"342","311","Wagner","5-26",28.2,NA,"32","2"
"343","312","Tennessee-Martin","2-25",22.2,NA,"32","2"
"344","313","UMBC","4-26",26.6,NA,"32","2"
"345","314","Alcorn State","2-29",26.6,NA,"32","2"
"346","315","Marist","1-29",25.8,NA,"32","2"
"347","316","Bryant Universit","1-29",26.4,NA,"32","2"
